"Thématiques","Critères","Accueil|https://www.servicehistorique.sga.defense.gouv.fr/",Contact|https://www.servicehistorique.sga.defense.gouv.fr/form/contact (connecté),"Mentions légales|https://www.servicehistorique.sga.defense.gouv.fr/mentions-legales","Déclaration d'accessibilité|https://www.servicehistorique.sga.defense.gouv.fr/declaration-daccessibilite-les-demarches-en-ligne-formulaires","Plan du site|https://www.servicehistorique.sga.defense.gouv.fr/sitemap","Foire aux questions|https://www.servicehistorique.sga.defense.gouv.fr/foire-aux-questions","Se connecter à mon espace personnel|https://www.servicehistorique.sga.defense.gouv.fr/user/login",Réserver un document en salle|https://www.servicehistorique.sga.defense.gouv.fr/demarche/reserver-un-document-en-salle,Reporter ou annuler une séance de travail|https://www.servicehistorique.sga.defense.gouv.fr/demarche/reporter-ou-annuler-une-seance-de-travail,Demande de documents administratifs|https://www.servicehistorique.sga.defense.gouv.fr/demarche/demande-de-documents-administratifs,Être orienté|https://www.servicehistorique.sga.defense.gouv.fr/demarche/etre-oriente
"1","1","c",c,,,,,,,,,
"1","2","nc|Les images de décoration de chaque rubrique sous le titre  ""Les services du SHD"" ne sont pas correctement igorées par les aides techniques. Il faut leur ajouter un attribut `alt=""""`",c,,,,,,,,,
"1","3","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées"".","nc|Le logo ""Ministère des armées"" en haut à gauche de la page devrait avoir comme alternative textuelle ""Ministère des armées"". Une image présentant un logo où il est écrit ""Ministère des armées"" (`/sites/default/files/logo_1.png`) a comme alternative textuelle ""modal image"". Note : cette image est cachée par défaut mais doit vraisemblablement apparaitre dans une fenêtre modale. Remplacer par une alternative textuelle plus pertinente comme ""Ministère des armées""."
"1","4","na",na,,,,,,,,,
"1","5","na",na,,,,,,,,,
"1","6","na",na,,,,,,,,,
"1","7","nc|L'image ""Les forteresses de l'Empereur"" a une alternative textuelle vide (attribut `alt=""`). Elle apporte une information importante sur la gratuité de l’entrée sans que celle-ci soit donnée dans l’alternative ou dans le texte environnant. Veiller à soit ajouter une alternative textuelle et une description détaillée à ce type d'image, soit à conserver l'image comme une image décorative et ajouter les informations importantes dans le texte environnant.",na,,,,,,,,,
"1","8","c",c,,,,,,,,,
"1","9","na",na,,,,,,,,,
"2","1","na",na,,,,,,,,,
